Property_ID,Property_Type,Location,Size_sqft,Bedrooms,Bathrooms,Price,Status,Owner_Name,Listed_Date
867c7512,House,San Francisco,1777.0,1.0,1.0,536676.0,Available,Rhonda Browning,2024-03-18
87f2ce84,Commercial,Dallas,3661.0,4.0,3.0,302132.0,Sold,Peter Evans,2023-03-27
98aca8c1,Villa,Denver,3593.0,3.0,3.0,774190.0,Rented,Ernest Evans,2024-07-27
d19f0faa,Villa,San Francisco,2040.0,2.0,1.0,,Available,Sean Rogers,2023-03-25
8f257127,Apartment,Dallas,2702.0,2.0,2.0,783267.0,Available,Mr. William Estrada,2024-12-24
5883c7c3,Villa,San Francisco,,6.0,4.0,994285.0,Sold,Tracy Klein,2024-04-10
05ea7494,Villa,Denver,,1.0,4.0,563565.0,Available,Raymond Williams,2025-01-05
492fad2f,Commercial,Boston,4002.0,2.0,3.0,125274.0,Sold,Laura Mendoza,2024-11-09
f628165c,Commercial,Miami,1758.0,4.0,1.0,852768.0,Rented,Sara Hanson,2023-07-13
9ebe0c42,Commercial,Denver,3856.0,3.0,3.0,441842.0,Rented,Christopher Dennis Jr.,2024-07-24
efd86a0f,Villa,Boston,1185.0,2.0,2.0,200380.0,Sold,Jordan Griffin,2023-05-10
b740f265,Villa,Boston,2264.0,1.0,4.0,472048.0,Sold,Andre Bowman,2023-04-10
e488e7bd,House,Boston,3198.0,1.0,4.0,900265.0,Rented,Heidi Stevens,2024-05-02
4a60b20e,Commercial,Chicago,2313.0,,2.0,52400.0,Rented,Matthew Campbell,2023-09-02
604ae240,House,Chicago,4975.0,4.0,1.0,752032.0,Rented,Tamara Leon,2023-10-16
b1ac1605,Apartment,Miami,1307.0,3.0,2.0,791949.0,Sold,Jessica Mccormick,2024-10-06
22fdef03,House,New York,669.0,6.0,4.0,196017.0,Sold,Ashley Pierce,2024-01-02
b2791592,Commercial,Denver,4920.0,6.0,,297324.0,Available,Dr. Matthew Butler,2024-11-25
ff24e1a3,Villa,Chicago,4736.0,2.0,4.0,,Sold,Matthew Burton,2024-03-30
c952d0dc,Villa,Chicago,1362.0,3.0,1.0,694731.0,Rented,Charles Moore,2023-11-12
5e67fa5b,House,New York,4517.0,6.0,3.0,318264.0,Available,Eileen Conner,2023-09-20
1c6b83d0,Commercial,New York,2203.0,6.0,1.0,517651.0,Rented,Angelica Foster,2023-11-17
82b37f49,Villa,Houston,3489.0,2.0,4.0,384819.0,Available,Kyle Lyons,2023-10-29
80bdcffe,Apartment,Los Angeles,813.0,5.0,2.0,465084.0,Sold,Matthew Rivera,2024-06-20
29baebe7,Villa,New York,2621.0,2.0,4.0,235207.0,Rented,Veronica Brown,2024-01-31
36de1953,Apartment,Boston,1655.0,1.0,2.0,820986.0,Sold,Larry Lewis,2024-07-28
3b62ae62,Villa,Los Angeles,2727.0,5.0,1.0,969048.0,Rented,Jason Boyd,2024-05-26
0ea57c0e,House,Boston,3866.0,3.0,1.0,914321.0,Available,Peter Sanders,2023-07-08
a1fff460,Commercial,Houston,818.0,4.0,4.0,845906.0,Available,Kathleen Stevenson,2023-06-19
95d1cde3,Commercial,Boston,3610.0,1.0,,824601.0,Sold,Mark Ingram,2023-08-30
7394c3af,House,Denver,653.0,2.0,3.0,490721.0,Sold,Christopher Gray,2023-05-25
b7cb5f7f,Villa,Boston,517.0,4.0,2.0,524547.0,Rented,Mark Walker,2024-09-19
d6efa2d0,Commercial,Seattle,2126.0,6.0,1.0,818035.0,Available,Mrs. Andrea Ramirez PhD,2024-05-04
cd50c3fe,Commercial,Houston,3088.0,5.0,1.0,764621.0,Available,Maria Stephenson,2024-11-08
b3bf10af,Apartment,Chicago,2169.0,2.0,1.0,507449.0,Available,Rhonda Higgins,2023-09-05
a8b493e7,Commercial,Dallas,985.0,5.0,4.0,,Rented,Bonnie Meza,2023-10-07
15ce1aac,Apartment,Dallas,506.0,5.0,4.0,314481.0,Rented,Benjamin Peters,2024-08-01
e5dc806b,Villa,Seattle,1782.0,2.0,3.0,223445.0,Rented,Elizabeth Austin,2024-05-13
f85e3deb,Commercial,New York,4208.0,5.0,3.0,746633.0,Available,Mia Smith,2024-05-10
59adecf9,Commercial,Chicago,1439.0,3.0,3.0,87974.0,Sold,Jonathan Clark,2023-05-20
b40bca33,Villa,Los Angeles,2507.0,4.0,3.0,829673.0,Rented,Madison Macdonald,2024-10-04
4d46816b,Apartment,New York,1278.0,6.0,3.0,58752.0,Available,Albert Krueger,2023-09-05
2c60cc21,House,Denver,1497.0,,2.0,118610.0,Rented,Scott King,2023-12-04
4669e29c,Apartment,Denver,2400.0,5.0,,945169.0,Sold,Zoe Neal,2023-10-31
d6fea631,Commercial,Boston,1146.0,4.0,2.0,492865.0,Rented,Linda Marshall,2023-12-08
548170a7,House,Denver,1383.0,6.0,4.0,437610.0,Available,Heather Silva,2023-09-16
ad9dabb5,Apartment,New York,4916.0,1.0,2.0,945128.0,Sold,Laura Mcguire,2023-08-31
3b377c79,Commercial,Boston,3675.0,6.0,1.0,854173.0,Available,Gary Jones,2025-01-22
329d9c2c,Villa,Boston,4745.0,3.0,3.0,619131.0,Rented,Karen Green,2024-05-05
d4004ee1,Villa,Los Angeles,4873.0,,3.0,252226.0,Sold,Terri Graves,2024-08-27
fbe5ed28,Commercial,Chicago,520.0,5.0,1.0,446138.0,Available,Christopher Chung,2024-02-14
e6a476e7,Apartment,Seattle,1861.0,2.0,4.0,431858.0,Rented,Wendy Little,2024-02-04
392ca128,Apartment,Miami,780.0,1.0,2.0,583877.0,Available,Mark King,2024-04-22
5e42af09,Villa,Los Angeles,1290.0,2.0,4.0,865010.0,Rented,Laura Zimmerman,2024-01-22
dd29e464,Villa,Los Angeles,1942.0,5.0,2.0,89231.0,Available,William Delgado,2025-01-22
d5f7e2ae,Commercial,Boston,4051.0,2.0,1.0,381807.0,Rented,Heather Brooks,2024-04-22
17a2259e,House,Houston,1553.0,3.0,2.0,607539.0,Rented,Kimberly Chavez,2024-02-22
945686a7,Commercial,Los Angeles,1520.0,3.0,3.0,227915.0,Available,Rebecca Rodriguez,2023-05-05
0018a0f3,Commercial,Los Angeles,1121.0,4.0,2.0,233205.0,Available,William Lutz,2024-04-14
af1ff243,Apartment,San Francisco,1063.0,6.0,1.0,380436.0,Available,Heather Diaz,2025-03-15
76fb3973,Villa,Houston,3145.0,5.0,3.0,101286.0,Sold,Michael Moreno,2024-02-11
6f6b190f,House,San Francisco,4427.0,1.0,,459851.0,Available,Mark Morgan,2023-12-11
674a41b3,Apartment,Boston,4944.0,6.0,1.0,573743.0,Rented,Bridget Bowman,2023-04-16
00933b47,Commercial,Chicago,4648.0,3.0,3.0,880733.0,Rented,Wayne Hammond,2024-07-09
5c9d2b00,Villa,Denver,3203.0,3.0,4.0,632814.0,Rented,Lee Greene,2023-05-21
7fb6f65d,Commercial,Seattle,2691.0,5.0,,775914.0,Available,Douglas Padilla,2023-06-02
29d58435,Commercial,Boston,2741.0,4.0,4.0,700923.0,Sold,James Cummings,2023-06-27
21c3ffde,Villa,Dallas,4789.0,3.0,1.0,970455.0,Rented,Ronnie Young,2024-06-04
4081dd77,Commercial,Chicago,1201.0,2.0,3.0,572546.0,Available,Phillip Reeves,2024-08-19
c7ea4a0e,Villa,Houston,882.0,2.0,4.0,496531.0,Sold,Ronald Anderson,2023-11-28
ecad2585,Apartment,Seattle,3571.0,2.0,1.0,199661.0,Available,Ryan Harding,2023-12-24
bbfb380a,Commercial,Seattle,4847.0,1.0,3.0,730699.0,Available,Kevin Gonzalez,2024-09-16
b3abd7d3,Apartment,New York,640.0,3.0,3.0,176585.0,Sold,Jason Whitaker,2023-09-06
b6723105,Villa,New York,4965.0,4.0,1.0,491332.0,Rented,Devin Dawson,2024-06-16
e0d680b0,Commercial,Miami,4924.0,6.0,3.0,618506.0,Sold,Christopher Brown,2024-03-22
0955a158,Apartment,San Francisco,2605.0,2.0,,60183.0,Available,Rachel Anderson,2023-10-20
a4558e5a,Apartment,Houston,1199.0,5.0,4.0,881777.0,Available,Kelly Smith,2025-01-13
676a0323,House,New York,4542.0,2.0,1.0,863689.0,Available,Shirley Vazquez,2025-01-17
69cf7640,House,San Francisco,857.0,2.0,4.0,287033.0,Rented,Erika Martinez,2023-11-27
ee3200ff,Commercial,Boston,4298.0,2.0,2.0,294278.0,Rented,Kristen Kelly,2023-07-16
a5cb4178,Apartment,Miami,4938.0,4.0,4.0,889812.0,Sold,Joshua Riley,2023-10-18
eac6ce25,House,Denver,1452.0,2.0,1.0,362628.0,Rented,Nicholas Taylor,2024-10-04
161fc3eb,House,Miami,4204.0,6.0,4.0,916273.0,Sold,Donna Mccarthy,2023-03-21
256892c5,Apartment,Houston,1446.0,4.0,4.0,428612.0,Sold,William Taylor,2023-12-07
c5f7a1fa,Villa,Houston,4191.0,6.0,3.0,368163.0,Sold,Margaret Grant,2024-03-14
04c4b126,House,Los Angeles,3450.0,2.0,2.0,355565.0,Available,Jaime Davidson,2024-01-01
bdd0e8c2,Apartment,Houston,4682.0,3.0,3.0,856225.0,Sold,Stephen Morgan,2023-04-09
c5cf832a,House,San Francisco,1769.0,3.0,1.0,586778.0,Sold,Michael Dominguez,2023-03-19
d7ba42bc,Commercial,Miami,1300.0,6.0,3.0,217627.0,Rented,Deborah Brock,2024-09-26
f73ad81e,Commercial,Miami,1275.0,,2.0,496993.0,Sold,Brett Rosario,2024-01-08
9ff7f1a4,Apartment,San Francisco,2335.0,2.0,1.0,255772.0,Rented,Lori Soto,2024-11-28
a3dcfaa9,Commercial,Denver,1590.0,4.0,3.0,329490.0,Rented,David Johnson,2023-09-08
836db242,Villa,San Francisco,2606.0,1.0,,285374.0,Sold,Brandon Williams,2025-01-09
79c27c3f,Commercial,Chicago,4370.0,2.0,1.0,705831.0,Sold,Craig Walker,2023-04-01
80a29245,Commercial,Miami,4896.0,1.0,2.0,176629.0,Sold,Jacob Roberson,2024-03-13
892c92e8,Commercial,Dallas,4057.0,6.0,4.0,923561.0,Rented,Brandon Ochoa,2024-04-21
71d55ba3,Commercial,Seattle,955.0,5.0,3.0,783031.0,Sold,Kara Mcgee,2024-10-03
f667b9dd,Commercial,Boston,3437.0,3.0,4.0,812749.0,Available,Molly Dixon,2024-04-16
6deec9ce,Commercial,Seattle,3093.0,2.0,3.0,877681.0,Available,Julia Wright,2024-06-19
2f63d25b,House,Dallas,4135.0,4.0,3.0,686283.0,Sold,Ashley Barron,2023-08-27
df793ca1,Apartment,Denver,4821.0,4.0,4.0,796987.0,Available,Christina Deleon,2023-09-13
b575966c,House,Los Angeles,1860.0,2.0,1.0,347753.0,Rented,Samuel Alvarado,2024-12-10
cc7e28d8,Commercial,Denver,1683.0,6.0,1.0,64432.0,Rented,Cody Blake,2023-12-05
321141b5,Villa,New York,4563.0,1.0,4.0,918788.0,Available,Eric Brewer,2024-09-22
1639e4f7,Apartment,Dallas,3835.0,3.0,2.0,720828.0,Available,Kyle Allison,2023-11-30
76548da7,Villa,Dallas,2309.0,6.0,2.0,817778.0,Rented,Douglas Campbell,2024-05-22
09512eb9,House,Los Angeles,903.0,2.0,2.0,758748.0,Rented,Sean Ramirez,2023-03-31
b96c2eb4,Commercial,Houston,3331.0,4.0,2.0,845822.0,Available,Tara Wagner,2024-11-04
1f8ec6f8,Commercial,Dallas,1656.0,3.0,2.0,304567.0,Available,Monique Ford,2024-12-31
ceafa1c6,Commercial,Chicago,3171.0,2.0,1.0,156623.0,Sold,Laurie Taylor,2024-12-14
94c5e861,Villa,Boston,633.0,3.0,1.0,997321.0,Sold,Christopher Flores,2024-07-27
867d9aa2,Villa,Houston,1132.0,3.0,3.0,456285.0,Rented,Stephanie Rogers,2024-03-13
c1d8749f,House,Seattle,3586.0,2.0,2.0,365288.0,Available,Robert Barnes,2024-12-24
becf9c47,Apartment,San Francisco,1615.0,3.0,2.0,637268.0,Available,Yvette Gonzalez,2024-01-15
854fe060,Apartment,Houston,3130.0,6.0,3.0,441614.0,Available,Angela Mcdowell,2023-07-10
58e9dd0a,Apartment,Houston,3116.0,5.0,4.0,975742.0,Rented,Katelyn Johnson,2023-05-13
6ae8cf8f,Commercial,Seattle,4627.0,2.0,2.0,616805.0,Available,Leslie Dixon,2024-06-12
76d8f3b2,Apartment,Dallas,604.0,6.0,3.0,532122.0,Available,Robert Davies,2024-04-27
4be07622,Villa,Denver,2338.0,6.0,4.0,471752.0,Rented,Kristen Harris,2023-12-11
aa811092,House,Dallas,4141.0,3.0,3.0,805171.0,Available,Brian Robertson,2023-06-04
b0929d03,Apartment,Chicago,3980.0,6.0,1.0,639315.0,Available,Susan Houston,2024-08-08
9245a001,Commercial,Seattle,2482.0,3.0,2.0,969211.0,Rented,Kathy Flores,2023-03-30
74c42cbe,House,San Francisco,3718.0,5.0,4.0,967625.0,Available,Monica Davis,2024-12-08
39950704,Villa,Boston,4312.0,2.0,4.0,247449.0,Available,Alvin Gonzalez,2023-07-30
618746a3,Apartment,Chicago,4070.0,1.0,2.0,774315.0,Rented,Lauren Terrell,2023-12-15
06488d80,House,Seattle,,3.0,3.0,269103.0,Available,Joseph Walker,2023-09-13
c10badab,Apartment,Seattle,3567.0,6.0,4.0,654035.0,Sold,Michael Santana,2024-06-04
7423ca7e,Apartment,San Francisco,1603.0,,4.0,351493.0,Available,Nancy Brown,2024-06-17
26ea159b,Apartment,Houston,1054.0,5.0,2.0,877813.0,Sold,Catherine Smith,2023-12-27
59432aa7,Villa,Miami,628.0,5.0,1.0,300982.0,Rented,Emily Moore,2024-05-10
2edfb3b7,House,Boston,946.0,2.0,2.0,518083.0,Rented,Maria Allen,2024-03-05
a2534382,House,Denver,3159.0,5.0,2.0,472122.0,Rented,James Richardson,2024-12-27
90f4eaaf,House,Denver,4247.0,2.0,,208861.0,Rented,Molly Carlson,2024-08-19
9327c638,Villa,Houston,1567.0,,1.0,573350.0,Available,Emily Ali,2024-08-10
b104d98f,House,San Francisco,1460.0,2.0,3.0,110496.0,Sold,David Arnold,2024-11-11
097b1091,Apartment,Los Angeles,3789.0,4.0,4.0,587535.0,Available,Patrick Watkins,2023-09-21
42053e6d,House,Miami,4500.0,2.0,2.0,443834.0,Available,Paul Whitaker,2023-05-29
10a0c9a4,House,Seattle,4144.0,5.0,4.0,743030.0,Sold,Alexandra Nelson,2024-12-23
8343379d,House,Boston,1088.0,6.0,2.0,995895.0,Available,Karen Allen,2024-05-19
1f6d4bad,Villa,Boston,4199.0,1.0,2.0,431347.0,Sold,David Tucker,2023-12-26
bea48b84,Villa,Houston,3276.0,5.0,4.0,906242.0,Rented,Jessica Harris,2024-11-06
a6554e74,Commercial,Dallas,2471.0,1.0,2.0,787563.0,Available,Nathan Anthony,2024-05-24
5b8827ac,Apartment,Houston,4290.0,6.0,4.0,77408.0,Sold,Courtney Shaw,2024-06-06
9f8fa567,Commercial,Boston,1940.0,3.0,2.0,143178.0,Rented,Shannon Diaz,2024-02-04
27c064a0,Apartment,Chicago,2878.0,5.0,3.0,504257.0,Rented,Caleb Duke,2023-08-06
a68a671b,Commercial,Denver,888.0,1.0,3.0,491437.0,Rented,Stephanie Davis,2023-09-23
fb2ea406,Commercial,Miami,809.0,1.0,3.0,556845.0,Available,Dennis Clarke,2025-01-16
6a00154c,Commercial,Houston,2246.0,3.0,4.0,918658.0,Available,Michael Jennings,2024-07-11
a2b2450a,Villa,San Francisco,2486.0,2.0,1.0,323157.0,Available,Dr. Michelle Gregory,2023-04-05
0015602d,House,Seattle,3877.0,2.0,1.0,165012.0,Sold,Ian Walker,2024-10-10
55863180,Apartment,Chicago,748.0,3.0,4.0,410117.0,Sold,Danielle Hill,2023-07-30
e317f449,House,Boston,2154.0,3.0,3.0,96389.0,Sold,Annette Tucker,2024-11-10
5fe17036,Villa,Los Angeles,4206.0,4.0,3.0,333229.0,Sold,David Peterson,2023-03-29
e191f501,House,Houston,3397.0,4.0,2.0,395810.0,Rented,Mr. Troy Allen,2024-01-20
88e52efd,Apartment,Los Angeles,4962.0,1.0,4.0,142097.0,Sold,Laura Church,2024-04-21
70849523,House,Seattle,1237.0,1.0,4.0,786559.0,Available,Brent Caldwell,2023-10-28
13ecfb04,Apartment,Denver,,3.0,3.0,599373.0,Available,Dawn Fuller,2024-10-05
7aaf4b91,Apartment,Dallas,927.0,1.0,3.0,967346.0,Sold,Eric Wilson,2023-11-28
3261e2ea,House,Chicago,1280.0,2.0,4.0,805711.0,Sold,Geoffrey Kent,2024-08-18
6cb54fbd,House,Chicago,,5.0,1.0,415780.0,Rented,Janice Harris,2024-06-12
a6f16dcf,Apartment,Seattle,1227.0,1.0,2.0,684064.0,Sold,Kathy Davis,2024-10-20
d39ff619,Villa,Boston,725.0,2.0,2.0,772256.0,Rented,Wesley Martin,2023-06-12
bdde839b,Apartment,Boston,3289.0,3.0,3.0,407754.0,Available,Jennifer Gilbert,2024-09-29
60e40227,Villa,Houston,2513.0,2.0,1.0,987678.0,Available,Amber Stanley,2024-05-24
1a8291aa,Commercial,Boston,1188.0,6.0,2.0,446293.0,Sold,Eric Anderson,2023-12-07
cf4a5230,Commercial,Boston,501.0,,4.0,246868.0,Sold,Brittney Knapp,2024-09-17
b3249f91,Commercial,Houston,1945.0,3.0,2.0,509866.0,Sold,Dawn Osborn,2023-10-16
fafa27eb,House,Chicago,2749.0,5.0,2.0,243003.0,Sold,Matthew Hoffman,2024-09-26
408ed0c9,Villa,Denver,,2.0,,154021.0,Rented,Dana Bolton,2024-12-23
50f48788,Apartment,Dallas,1230.0,5.0,4.0,243468.0,Rented,Michael Reed,2025-01-13
3f0511a8,Apartment,Dallas,4785.0,1.0,1.0,563137.0,Rented,Rebecca Norris,2025-01-07
94a18ed8,Apartment,Chicago,785.0,6.0,4.0,601784.0,Sold,Dillon Alexander,2024-12-22
75bce0b9,Villa,Houston,4776.0,6.0,1.0,309732.0,Sold,Rachel Sullivan,2024-05-05
3f45c045,Apartment,New York,2836.0,6.0,2.0,750590.0,Sold,Janet Woods,2023-09-08
8ed4fee6,Commercial,New York,4307.0,4.0,1.0,735795.0,Sold,David Torres,2024-09-29
3152953e,Apartment,Chicago,3607.0,4.0,2.0,407922.0,Sold,James Murray,2025-01-29
33e67cae,Commercial,Denver,4214.0,3.0,4.0,594454.0,Rented,Cassandra Delgado,2024-12-09
35bf42fc,Villa,Seattle,849.0,3.0,2.0,510543.0,Sold,Jacqueline Reyes,2023-12-05
1511c050,Apartment,Seattle,583.0,6.0,1.0,732058.0,Sold,Alexis Kennedy,2025-03-14
67c21bbc,Apartment,Chicago,,5.0,2.0,128483.0,Available,Gloria Greene,2024-02-08
2b143c40,Apartment,Denver,513.0,5.0,1.0,989714.0,Sold,Katherine Carrillo,2025-02-25
5641d2ed,House,Miami,4625.0,4.0,4.0,64213.0,Available,Tammy Cruz,2023-12-03
5ae2f8ad,Villa,Seattle,4837.0,3.0,1.0,299302.0,Sold,Devin Brown,2023-07-18
e399edb5,Villa,Houston,3653.0,1.0,4.0,318836.0,Sold,Patrick Howard,2024-04-17
b5823f56,Commercial,Denver,3343.0,3.0,,313822.0,Rented,David Hall,2024-09-22
64dfbb05,Commercial,Chicago,3856.0,1.0,4.0,159457.0,Available,Anthony Miller,2025-03-15
1236dd99,House,Miami,4269.0,1.0,2.0,801506.0,Available,Kelly Austin,2024-03-24
dd1796c1,Villa,Denver,4636.0,3.0,1.0,222622.0,Available,Robin Craig,2025-03-07
f3f0c410,House,Seattle,,5.0,4.0,65839.0,Available,Evan Oconnell,2024-11-07
f77f5a3f,Apartment,Los Angeles,2871.0,2.0,4.0,127733.0,Rented,Beverly Newman,2024-11-02
3e196d24,Commercial,Boston,4925.0,1.0,3.0,876916.0,Rented,Mr. Robert Lara,2025-02-14
930a3bef,House,Seattle,3233.0,1.0,2.0,53070.0,Available,Trevor Smith,2023-06-22
610f412c,Apartment,Miami,2367.0,3.0,4.0,338910.0,Available,Richard Hurley,2024-11-07
c6f08696,House,San Francisco,,4.0,3.0,203061.0,Rented,Abigail Orr,2024-02-07
9d7ed990,Commercial,New York,773.0,4.0,1.0,763612.0,Available,Melissa Stanley,2023-06-19
a24bfdd6,Villa,Los Angeles,1605.0,4.0,2.0,572888.0,Available,Joel Dean,2023-05-22
6ed8c88f,Commercial,San Francisco,4394.0,4.0,1.0,211782.0,Rented,Julie Bowman,2023-06-21
4672c996,House,New York,3912.0,1.0,4.0,181950.0,Available,Cindy Lopez,2023-05-30
ad032df4,House,Chicago,1712.0,5.0,2.0,733827.0,Available,Kim Middleton,2024-06-18
91cb625a,Villa,Los Angeles,4998.0,5.0,3.0,164145.0,Sold,Andre Black,2023-07-02
9ca40b11,Villa,Chicago,,5.0,4.0,275266.0,Available,Shannon White,2025-03-10
65d39f43,Apartment,San Francisco,4354.0,1.0,2.0,922683.0,Rented,Jody Thomas,2024-07-12
99cfa4b2,Villa,Miami,4972.0,2.0,3.0,142976.0,Sold,Rebecca Sawyer,2025-02-12
01605471,Apartment,Miami,4278.0,6.0,1.0,551958.0,Available,David Terry,2024-04-10
c7a9387f,Villa,New York,4304.0,1.0,1.0,460751.0,Rented,Mr. Philip Jones,2023-04-07
7e5e12f2,House,Miami,2180.0,5.0,3.0,500747.0,Available,Gloria Green,2024-09-02
16366b81,Apartment,Seattle,1554.0,4.0,4.0,81308.0,Available,Steven Kelley,2025-03-08
e9286778,House,Denver,1625.0,2.0,1.0,560123.0,Rented,Beth Benjamin,2024-12-31
4c99a272,Apartment,Seattle,1858.0,6.0,4.0,163054.0,Rented,Melissa Eaton,2023-10-17
7fc83885,Apartment,Seattle,1278.0,6.0,2.0,865319.0,Sold,Nathan Cummings,2024-07-03
313e9e3c,Commercial,San Francisco,3997.0,3.0,1.0,551654.0,Available,Meghan Francis,2023-04-17
7f635066,House,Seattle,3426.0,2.0,1.0,181591.0,Available,David Zamora,2024-02-06
ec211b53,House,Chicago,887.0,5.0,2.0,533288.0,Sold,Casey Mays,2023-07-15
f59b53a1,Apartment,New York,3671.0,6.0,4.0,458960.0,Rented,Christian Austin,2025-01-07
98da3704,House,Chicago,4448.0,6.0,1.0,305603.0,Sold,Tyler Wise,2024-08-08
6d2eeb05,Villa,New York,1204.0,1.0,3.0,90144.0,Rented,Jessica Johnston,2024-10-24
650af4b4,Commercial,New York,1149.0,2.0,1.0,378726.0,Available,Christopher Carpenter MD,2023-06-25
591dd1b0,Villa,New York,3566.0,5.0,4.0,142678.0,Sold,Jennifer Stewart,2023-03-23
8832aced,House,Dallas,2404.0,6.0,4.0,785109.0,Rented,Jennifer Gilbert,2024-12-13
c6b4624f,Commercial,Los Angeles,3331.0,4.0,1.0,264836.0,Available,Jason Williams,2024-09-08
33cad875,Apartment,Dallas,4569.0,2.0,3.0,419573.0,Rented,Christina Cantu,2023-09-23
d4da1b22,Villa,Houston,4071.0,1.0,4.0,859532.0,Rented,Alexa Edwards,2025-02-04
2f2fd8bb,Apartment,Chicago,2232.0,4.0,3.0,893825.0,Rented,Peggy Wilson,2023-05-17
ae8f05f6,Apartment,Dallas,668.0,6.0,3.0,847429.0,Sold,Jonathan Schaefer,2024-12-29
eae8933b,Commercial,Boston,2207.0,3.0,4.0,307428.0,Available,Jeffrey Brown,2023-05-30
ec0847ea,House,Seattle,4118.0,4.0,2.0,588415.0,Sold,Kimberly Brewer,2024-03-31
aa11e8ee,Villa,Miami,2334.0,2.0,3.0,154918.0,Available,Robert Lopez,2025-03-09
1faf6af2,Commercial,Houston,2303.0,2.0,,220881.0,Rented,Keith Roberts,2025-01-04
702144c5,House,Boston,,3.0,2.0,882689.0,Sold,Jennifer Gonzalez,2024-02-05
b9e66ffd,Commercial,Boston,2535.0,3.0,2.0,824568.0,Rented,Traci Johnson,2024-02-27
d4575266,Commercial,Chicago,1381.0,4.0,3.0,456348.0,Sold,Cindy Perez,2024-01-21
f617ca0b,Apartment,Seattle,2466.0,6.0,4.0,528271.0,Available,Natasha Carter,2024-04-17
eaa18c65,Commercial,New York,2641.0,5.0,4.0,851573.0,Available,Andrew Jones,2024-02-04
ddff84f4,House,Boston,1563.0,2.0,4.0,483825.0,Available,Sophia Garrett,2024-11-13
5696a451,Apartment,Seattle,1650.0,4.0,,91630.0,Rented,Andrea Cook,2023-07-10
bf776303,House,Dallas,2264.0,6.0,3.0,825838.0,Rented,Ryan Pena,2024-08-25
90fe03a3,Apartment,Denver,3356.0,3.0,2.0,950509.0,Sold,John Jackson,2024-10-26
890b7b13,Commercial,Seattle,4872.0,4.0,2.0,180015.0,Sold,Angela Stokes,2024-09-15
48ae1a4c,Apartment,Denver,3375.0,3.0,2.0,172350.0,Sold,Eric Tucker,2023-07-01
27352d5d,Villa,Denver,1019.0,1.0,3.0,80261.0,Available,Elizabeth Craig,2024-03-06
b2036a91,House,Seattle,1255.0,2.0,4.0,716008.0,Sold,Teresa Ramos,2024-11-22
09b6defe,Villa,San Francisco,1319.0,4.0,2.0,412162.0,Sold,Abigail Herman,2024-09-09
250bdcb9,Commercial,Boston,1959.0,2.0,2.0,846155.0,Available,Marisa Tate,2023-07-19
d3f6fdfa,House,Chicago,3087.0,3.0,4.0,536993.0,Sold,Brian Cooper,2024-07-20
fb0999b8,Villa,Boston,3410.0,4.0,1.0,96427.0,Rented,Leah Evans,2023-12-07
03432b1a,Villa,New York,2001.0,6.0,3.0,379021.0,Sold,Robert Brown,2024-12-03
fd238579,Apartment,New York,667.0,4.0,3.0,122117.0,Sold,Amber Woods,2023-04-21
5393b7cc,House,Chicago,939.0,1.0,4.0,709449.0,Rented,Carlos Shelton,2024-01-06
12fcda76,Apartment,Miami,2000.0,4.0,1.0,215254.0,Available,Eric Anderson,2023-06-02
ff4a636e,House,New York,3514.0,1.0,3.0,578932.0,Sold,Kara Brown,2025-02-11
b815cd8d,Apartment,Seattle,1809.0,3.0,3.0,304970.0,Sold,Tara Sanchez,2023-07-05
d8260c37,Commercial,Houston,813.0,2.0,3.0,621083.0,Available,Eric Davis,2025-02-13
81cc4105,Villa,San Francisco,4500.0,3.0,2.0,479745.0,Sold,Brooke Richardson,2023-09-29
67a27014,Villa,Seattle,3503.0,4.0,2.0,493443.0,Rented,Karen Phillips,2024-11-24
3144bf8d,House,Houston,3546.0,3.0,2.0,947153.0,Rented,Scott Swanson,2023-12-21
da5876d3,House,Houston,1454.0,2.0,4.0,712055.0,Rented,Robert Marshall,2023-10-06
624a2098,Apartment,Chicago,2013.0,2.0,4.0,378350.0,Sold,Brandy Kim,2024-08-23
dfcc989c,Commercial,Seattle,2588.0,1.0,1.0,859478.0,Sold,Robert Barnett,2023-07-04
6e2ad69d,House,Denver,1227.0,3.0,3.0,863873.0,Rented,Michael Ramsey,2025-01-05
7449f583,House,New York,,1.0,3.0,262180.0,Rented,Robert Holden,2023-04-10
70559164,House,Seattle,863.0,1.0,,276212.0,Sold,Monica Moore,2024-02-15
2da1a121,Apartment,Denver,2386.0,2.0,2.0,681548.0,Rented,Tara Ferguson,2023-05-12
c8003640,House,Miami,3492.0,6.0,1.0,289391.0,Available,Paul Larsen,2024-04-17
68195cde,Apartment,Dallas,3622.0,5.0,3.0,397183.0,Rented,Jennifer Rivera,2024-01-16
50fd8f36,Villa,Dallas,4662.0,2.0,1.0,390664.0,Rented,Megan Taylor,2024-04-01
c95197c1,Apartment,Chicago,4346.0,1.0,2.0,713736.0,Available,Kelly Johnson,2023-09-28
aad2d80a,Commercial,Dallas,3398.0,2.0,2.0,117418.0,Rented,Robert Gross,2025-02-13
9ec687c7,House,Los Angeles,2622.0,3.0,1.0,257802.0,Sold,Lisa Lynn,2024-12-23
a7570558,Villa,Dallas,4901.0,3.0,2.0,238958.0,Available,Jamie Yoder,2024-11-04
14b85edf,Villa,New York,638.0,5.0,2.0,284900.0,Sold,Pamela Banks,2023-08-13
